"THEO DÕI NĂNG LƯỢNG SỬ DỤNG HẰNG NGÀY (ĐIỆN NĂNG)
TRACKING DAILY ENERGY USED (ELECTRICITY)",,,,,,,,,,,,,,,,,,,,,"Số hiệu tài liệu:
Document code",,HSE.V.HS.SOP-21.00.RE-02,,,
,3,8/7/2025,,,,,593.22,"  1,200 ",,,,,,,,  55.03 ,  224.480 ,"  1,360 ",284.42,  206.96 ,696.66,  180 ,  210 ,"  1,420 ","  1,810 ",
,4,9/7/2025,,,,,595.28,"  2,060 ",,,,,,,,  55.24 ,  226.030 ,"  1,767 ",285.82,  208.57 ,701.36,"  1,400 ","  1,610 ","  4,700 ","  7,710 ",
,5,10/7/2025,,,,,597.62,"  2,340 ",,,,,,,,  55.47 ,  227.590 ,"  1,784 ",287.08,  209.89 ,706.25,"  1,260 ","  1,320 ","  4,890 ","  7,470 ",
,6,11/7/2025,,,,,600.11,"  2,490 ",,,,,,,,  55.71 ,  228.990 ,"  1,642 ",288.26,  210.10 ,710.38,"  1,180 ",  205 ,"  4,130 ","  5,515 ",
,7,12/7/2025,,,,,602.68,"  2,570 ",,,,,,,,  55.94 ,  230.580 ,"  1,819 ",289.57,  212.34 ,714.47,"  1,310 ","  2,245 ","  4,090 ","  7,645 ",
,CN,13/7/2025,,,,,602.68,  -   ,,,,,,,,  55.94 ,  230.580 ,  -   ,289.57,  212.34 ,714.47,  -   ,  -   ,  -   ,  -   ,
,2,14/7/2025,,,,,605.75,"  3,070 ",,,,,,,,  56.19 ,  231.930 ,"  1,599 ",290.61,  213.44 ,717.43,"  1,040 ","  1,100 ","  2,960 ","  5,100 ",
,3,15/7/2025,,,,,607.5,"  1,750 ",,,,,,,,  56.42 ,  233.310 ,"  1,613 ",291.17,  214.22 ,720.62,  560 ,  780 ,"  3,190 ","  4,530 ",
,4,16/7/2025,,,,,609.1,"  1,600 ",,,,,,,,  56.64 ,  234.550 ,"  1,465 ",292.22,  214.81 ,724.45,"  1,050 ",  590 ,"  3,830 ","  5,470 ",
,5,17/7/2025,,,,,611.3,"  2,200 ",,,,,,,,  56.84 ,  236.090 ,"  1,735 ",293.11,  215.47 ,728.22,  890 ,  660 ,"  3,770 ","  5,320 ",
,6,18/7/2025,,,,,613.05,"  1,750 ",,,,,,,,  57.42 ,  237.340 ,"  1,831 ",293.93,  215.83 ,731.65,  820 ,  360 ,"  3,430 ","  4,610 ",
,7,19/7/2025,,,,,614.96,"  1,910 ",,,,,,,,  57.26 ,  238.900 ,"  1,398 ",294.75,  216.42 ,734.85,  820 ,  590 ,"  3,200 ","  4,610 ",
,CN,20/7/2025,,,,,614.96,  -   ,,,,,,,,  57.26 ,  238.900 ,  -   ,294.75,  216.42 ,734.85,  -   ,  -   ,  -   ,  -   ,
,2,21/7/2025,,,,,616.55,"  1,590 ",,,,,,,,  57.44 ,  240.280 ,"  1,565 ",295.17,  217.34 ,738.37,  420 ,  920 ,"  3,520 ","  4,860 ",
,3,22/7/2025,,,,,618.88,"  2,330 ",,,,,,,,  57.62 ,  241.380 ,"  1,279 ",296.34,  218.44 ,742.47,"  1,170 ","  1,100 ","  4,100 ","  6,370 ",
,4,23/7/2025,,,,,620.95,"  2,070 ",,,,,,,,  57.84 ,  243.000 ,"  1,833 ",297.63,  219.62 ,746.86,"  1,290 ","  1,180 ","  4,390 ","  6,860 ",
,5,24/7/2025,,,,,623.23,"  2,280 ",,,,,,,,  58.03 ,  244.470 ,"  1,665 ",298.96,  221.09 ,751.44,"  1,330 ","  1,470 ","  4,580 ","  7,380 ",
,6,25/7/2025,,,,,625.43,"  2,200 ",,,,,,,,  58.22 ,  245.910 ,"  1,632 ",300.21,  222.30 ,755.78,"  1,250 ","  1,210 ","  4,340 ","  6,800 ",
,7,26/7/2025,,,,,627.66,"  2,230 ",,,,,,,,  58.44 ,  247.370 ,"  1,682 ",301.16,  223.07 ,758.37,  950 ,  770 ,"  2,590 ","  4,310 ",
,CN,27/7/2025,,,,,627.66,  -   ,,,,,,,,  58.44 ,  247.370 ,  -   ,301.16,  223.07 ,758.37,  -   ,  -   ,  -   ,  -   ,
,2,28/7/2025,,,,,629.87,"  2,210 ",,,,,,,,  58.68 ,  249.340 ,"  2,208 ",302.43,  224.43 ,762.74,"  1,270 ","  1,360 ","  4,370 ","  7,000 ",
,3,29/7/2025,,,,,631.42,"  1,550 ",,,,,,,,  58.89 ,  250.380 ,"  1,244 ",303.6,  225.74 ,766.84,"  1,170 ","  1,310 ","  4,100 ","  6,580 ",
,4,30/7/2025,,,,,633.48,"  2,060 ",,,,,,,,  59.08 ,  251.390 ,"  1,207 ",304.52,  226.45 ,770.23,  920 ,  710 ,"  3,390 ","  5,020 ",
,5,31/7/2025,,,,,635.98,"  2,500 ",,,,,,,,  59.29 ,  252.970 ,"  1,790 ",305.5,  227.21 ,773.85,  980 ,  760 ,"  3,620 ","  5,360 ",
,6,1/8/2025,,,,,638.04,"  2,060 ",,,,,,,,  59.50 ,  254.610 ,"  1,850 ",306.59,  227.83 ,777.5,"  1,090 ",  620 ,"  3,650 ","  5,360 ",
,7,2/8/2025,,,,,640.19,"  2,150 ",,,,,,,,  59.72 ,  256.180 ,"  1,788 ",307.95,  229.07 ,781.97,"  1,360 ","  1,240 ","  4,470 ","  7,070 ",
,CN,3/8/2025,,,,,640.19,  -   ,,,,,,,,  59.72 ,  256.180 ,  -   ,307.95,  229.07 ,781.97,  -   ,  -   ,  -   ,  -   ,
,2,4/8/2025,,,,,642.44,"  2,250 ",,,,,,,,  59.94 ,  257.600 ,"  1,636 ",308.8,  229.63 ,784.97,  850 ,  560 ,"  3,000 ","  4,410 ",
,3,5/8/2025,,,,,644.47,"  2,030 ",,,,,,,,  60.19 ,  258.710 ,"  1,367 ",309.89,  230.62 ,788.2,"  1,090 ",  990 ,"  3,230 ","  5,310 ",
,4,6/8/2025,,,,,646.91,"  2,440 ",,,,,,,,  60.43 ,  260.210 ,"  1,731 ",311.24,  231.71 ,792.57,"  1,350 ","  1,090 ","  4,370 ","  6,810 ",
,5,7/8/2025,,,,,649.42,"  2,510 ",,,,,,,,  60.64 ,  261.700 ,"  1,702 ",312.56,  233.01 ,797.09,"  1,320 ","  1,300 ","  4,520 ","  7,140 ",
,6,8/8/2025,,,,,651.94,"  2,520 ",,,,,,,,  60.84 ,  263.230 ,"  1,732 ",313.98,  234.23 ,801.69,"  1,420 ","  1,220 ","  4,600 ","  7,240 ",
,7,9/8/2025,,,,,654.14,"  2,200 ",,,,,,,,  61.05 ,  264.690 ,"  1,674 ",315.17,  235.58 ,805.94,"  1,190 ","  1,350 ","  4,250 ","  6,790 ",
,CN,10/8/2025,,,,,654.14,  -   ,,,,,,,,  61.05 ,  264.690 ,  -   ,315.17,  235.58 ,805.94,  -   ,  -   ,  -   ,  -   ,
,2,11/8/2025,,,,,655.69,"  1,550 ",,,,,,,,  61.23 ,  266.070 ,"  1,561 ",316.08,  236.61 ,808.79,  910 ,"  1,030 ","  2,850 ","  4,790 ",
,3,12/8/2025,,,,,658.43,"  2,740 ",,,,,,,,  61.42 ,  267.150 ,"  1,262 ",316.85,  237.49 ,811.89,  770 ,  880 ,"  3,100 ","  4,750 ",
,4,13/8/2025,,,,,660.76,"  2,330 ",,,,,,,,  61.60 ,  268.620 ,"  1,656 ",318.37,  238.89 ,816.99,"  1,520 ","  1,400 ","  5,100 ","  8,020 ",
,5,14/8/2025,,,,,663.4,"  2,640 ",,,,,,,,  61.94 ,  270.250 ,"  1,963 ",319.78,  240.33 ,821.79,"  1,410 ","  1,440 ","  4,800 ","  7,650 ",
,6,15/8/2025,,,,,665.49,"  2,090 ",,,,,,,,  62.24 ,  271.690 ,"  1,741 ",320.96,  241.55 ,826.07,"  1,180 ","  1,220 ","  4,280 ","  6,680 ",
,7,16/8/2025,,,,,666.58,"  1,090 ",,,,,,,,  62.46 ,  273.060 ,"  1,592 ",322.08,  242.47 ,829.8,"  1,120 ",  920 ,"  3,730 ","  5,770 ",
,CN,17/8/2025,,,,,666.58,  -   ,,,,,,,,  62.46 ,  273.060 ,  -   ,322.08,  242.47 ,829.8,  -   ,  -   ,  -   ,  -   ,
,2,18/8/2025,,,,,668.68,"  2,100 ",,,,,,,,  62.65 ,  274.110 ,"  1,246 ",322.25,  242.06 ,831.3,  170 ,  (406),"  1,500 ","  1,264 ",
,3,19/8/2025,,,,,670.2,"  1,520 ",,,,,,,,  62.85 ,  275.030 ,"  1,111 ",323.39,  243.50 ,835.21,"  1,140 ","  1,436 ","  3,910 ","  6,486 ",
,4,20/8/2025,,,,,671.68,"  1,480 ",,,,,,,,  63.05 ,  275.810 ,  984 ,324.35,  244.10 ,837.85,  960 ,  600 ,"  2,640 ","  4,200 ",
,5,21/8/2025,,,,,672.58,  900 ,,,,,,,,  63.25 ,  277.050 ,"  1,445 ",325.31,  244.73 ,840.33,  960 ,  630 ,"  2,480 ","  4,070 ",
,6,22/8/2025,,,,,673.43,  850 ,,,,,,,,  63.41 ,  277.280 ,  388 ,325.31,  244.81 ,841.19,  -   ,  80 ,  860 ,  940 ,
,7,23/8/2025,,,,,673.48,  50 ,,,,,,,,  63.57 ,  277.510 ,  390 ,325.31,  244.81 ,841.91,  -   ,  -   ,  720 ,  720 ,
,CN,24/8/2025,,,,,673.48,  -   ,,,,,,,,  63.57 ,  277.510 ,  -   ,325.31,  244.81 ,841.91,  -   ,  -   ,  -   ,  -   ,
,2,25/8/2025,,,,,677.14,"  3,660 ",,,,,,,,  63.76 ,  278.320 ,"  1,000 ",325.31,  244.81 ,843.51,  -   ,  -   ,"  1,600 ","  1,600 ",
,3,26/8/2025,,,,,679.03,"  1,890 ",,,,,,,,  63.94 ,  279.700 ,"  1,562 ",326.61,  245.47 ,848.07,"  1,300 ",  660 ,"  4,560 ","  6,520 ",
,4,27/8/2025,,,,,680.92,"  1,890 ",,,,,,,,  64.13 ,  281.370 ,"  1,851 ",327.72,  246.11 ,852,"  1,110 ",  640 ,"  3,930 ","  5,680 ",
,5,28/8/2025,,,,,682.97,"  2,050 ",,,,,,,,  64.31 ,  282.880 ,"  1,695 ",328.57,  246.70 ,855.38,  850 ,  590 ,"  3,380 ","  4,820 ",
,6,29/8/2025,,,,,684.85,"  1,880 ",,,,,,,,  64.50 ,  284.400 ,"  1,714 ",329.39,  247.20 ,858.59,  820 ,  500 ,"  3,210 ","  4,530 ",
,7,30/8/2025,,,,,684.89,  40 ,,,,,,,,  64.69 ,  285.030 ,  815 ,329.99,  247.62 ,861.05,  600 ,  420 ,"  2,460 ","  3,480 ",
,CN,31/8/2025,,,,,684.89,  -   ,,,,,,,,  64.69 ,  285.030 ,  -   ,329.99,  247.62 ,861.05,  -   ,  -   ,  -   ,  -   ,
,2,1/9/2025,,,,,684.89,  -   ,,,,,,,,  64.69 ,  285.030 ,  -   ,329.99,  247.62 ,861.05,  -   ,  -   ,  -   ,  -   ,
,3,2/9/2025,,,,,684.89,  -   ,,,,,,,,  64.69 ,  285.030 ,  -   ,329.99,  247.62 ,861.05,  -   ,  -   ,  -   ,  -   ,
,4,3/9/2025,,,,,684.89,  -   ,,,,,,,,  64.69 ,  285.030 ,  -   ,329.99,  247.62 ,861.05,  -   ,  -   ,  -   ,  -   ,
,5,4/9/2025,,,,,689.08,"  4,190 ",,,,,,,,  65.10 ,  286.700 ,"  2,081 ",330.62,  248.07 ,864.7,  630 ,  450 ,"  3,650 ","  4,730 ",
,6,5/9/2025,,,,,691.47,"  2,390 ",,,,,,,,  65.39 ,  288.350 ,"  1,941 ",331.87,  248.89 ,868.98,"  1,250 ",  820 ,"  4,280 ","  6,350 ",
,7,6/9/2025,,,,,694.18,"  2,710 ",,,,,,,,  65.54 ,  289.830 ,"  1,624 ",333.12,  250.28 ,872.04,"  1,250 ","  1,390 ","  3,060 ","  5,700 ",
,CN,7/9/2025,,,,,694.18,  -   ,,,,,,,,  65.54 ,  289.830 ,  -   ,333.12,  250.28 ,872.04,  -   ,  -   ,  -   ,  -   ,
,2,8/9/2025,,,,,696.45,"  2,270 ",,,,,,,,  65.76 ,  291.700 ,"  2,094 ",334.36,  251.71 ,875.08,"  1,240 ","  1,430 ","  3,040 ","  5,710 ",
,3,9/9/2025,,,,,699.09,"  2,640 ",,,,,,,,  65.95 ,  293.010 ,"  1,501 ",335.86,  253.76 ,878.66,"  1,500 ","  2,050 ","  3,580 ","  7,130 ",
,4,10/9/2025,,,,,701.65,"  2,560 ",,,,,,,,  66.15 ,  294.540 ,"  1,729 ",337.06,  255.71 ,881.95,"  1,200 ","  1,950 ","  3,290 ","  6,440 ",
,5,11/9/2025,,,,,704.13,"  2,480 ",,,,,,,,  66.37 ,  296.120 ,"  1,797 ",338.46,  257.41 ,885.49,"  1,400 ","  1,700 ","  3,540 ","  6,640 ",
,6,12/9/2025,,,,,706.62,"  2,490 ",,,,,,,,  66.57 ,  297.720 ,"  1,806 ",340.13,  259.19 ,889.36,"  1,670 ","  1,780 ","  3,870 ","  7,320 ",
,7,13/9/2025,,,,,709.21,"  2,590 ",,,,,,,,  66.76 ,  299.280 ,"  1,745 ",341.6,  260.58 ,892.91,"  1,470 ","  1,390 ","  3,550 ","  6,410 ",
,CN,14/9/2025,,,,,709.21,  -   ,,,,,,,,  66.76 ,  299.280 ,  -   ,341.6,  260.58 ,892.91,  -   ,  -   ,  -   ,  -   ,
,2,15/9/2025,,,,,711.8,"  2,590 ",,,,,,,,  66.99 ,  300.520 ,"  1,471 ",342.14,  261.15 ,895.13,  540 ,  570 ,"  2,220 ","  3,330 ",
,3,16/9/2025,,,,,714.6,"  2,800 ",,,,,,,,  67.19 ,  301.790 ,"  1,475 ",343.55,  262.81 ,898.14,"  1,410 ","  1,660 ","  3,010 ","  6,080 ",
,4,17/9/2025,,,,,717.65,"  3,050 ",,,,,,,,  67.38 ,  303.270 ,"  1,669 ",345.12,  264.63 ,901.71,"  1,570 ","  1,820 ","  3,570 ","  6,960 ",
,5,18/9/2025,,,,,720.74,"  3,090 ",,,,,,,,  67.58 ,  304.790 ,"  1,722 ",346.66,  266.43 ,905.27,"  1,540 ","  1,800 ","  3,560 ","  6,900 ",
,6,19/9/2025,,,,,723.54,"  2,800 ",,,,,,,,  67.80 ,  306.310 ,"  1,734 ",348.26,  268.33 ,909.01,"  1,600 ","  1,900 ","  3,740 ","  7,240 ",
,7,20/9/2025,,,,,726.18,"  2,640 ",,,,,,,,  67.99 ,  307.890 ,"  1,769 ",349.73,  270.09 ,912.43,"  1,470 ","  1,760 ","  3,420 ","  6,650 ",
,CN,21/9/2025,,,,,726.18,  -   ,,,,,,,,  67.99 ,  307.890 ,  -   ,349.73,  270.09 ,912.43,  -   ,  -   ,  -   ,  -   ,
,2,22/9/2025,,,,,728.44,"  2,260 ",,,,,,,,  68.21 ,  309.770 ,"  2,098 ",351.19,  271.84 ,  915.83 ,"  1,460 ","  1,750 ","  3,400 ","  6,610 ",
,3,23/9/2025,,,,,731.51,"  3,070 ",,,,,,,,  68.39 ,  310.800 ,"  1,216 ",352.47,  273.34 ,918.96,"  1,280 ","  1,500 ","  3,130 ","  5,910 ",
,4,24/9/2025,,,,,734.1,"  2,590 ",,,,,,,,  68.59 ,  312.250 ,"  1,653 ",354.08,  275.27 ,922.79,"  1,610 ","  1,930 ","  3,830 ","  7,370 ",
,5,25/9/2025,,,,,737.12,"  3,020 ",,,,,,,,  68.80 ,  313.800 ,"  1,756 ",355.67,  277.08 ,926.54,"  1,590 ","  1,810 ","  3,750 ","  7,150 ",
,6,26/9/2025,,,,,740.31,"  3,190 ",,,,,,,,  68.98 ,  315.080 ,"  1,463 ",357.08,  278.52 ,931,"  1,410 ","  1,440 ","  4,460 ","  7,310 ",
,7,27/9/2025,,,,,742.87,"  2,560 ",,,,,,,,  69.18 ,  316.640 ,"  1,752 ",358.85,  280.17 ,935.56,"  1,770 ","  1,650 ","  4,560 ","  7,980 ",
,CN,28/9/2025,,,,,742.87,  -   ,,,,,,,,  69.18 ,  316.640 ,  -   ,358.85,  280.17 ,935.56,  -   ,  -   ,  -   ,  -   ,
,2,29/9/2025,,,,,746.08,"  3,210 ",,,,,,,,  69.38 ,  317.870 ,"  1,438 ",359.66,  280.90 ,938.43,  810 ,  730 ,"  2,870 ","  4,410 ",
,3,30/9/2025,,,,,748.15,"  2,070 ",,,,,,,,  69.59 ,  319.210 ,"  1,549 ",360.98,  281.87 ,943.42,"  1,320 ",  970 ,"  4,990 ","  7,280 ",
,4,1/10/2025,,,,,750.31,"  2,160 ",,,,,,,,  69.78 ,  320.010 ,  984 ,361.99,  282.88 ,946.78,"  1,010 ","  1,010 ","  3,360 ","  5,380 ",
,5,2/10/2025,,,,,751.33,"  1,020 ",,,,,,,,  69.98 ,  320.350 ,  547 ,362.09,  282.96 ,948.52,  100 ,  80 ,"  1,740 ","  1,920 ",
,6,3/10/2025,,,,,752.96,"  1,630 ",,,,,,,,  70.14 ,  321.460 ,"  1,269 ",363.05,  283.76 ,951.52,  960 ,  800 ,"  3,000 ","  4,760 ",
,7,4/10/2025,,,,,755.32,"  2,360 ",,,,,,,,  70.33 ,  322.970 ,"  1,693 ",364.72,  285.23 ,956.41,"  1,670 ","  1,470 ","  4,890 ","  8,030 ",
,CN,5/10/2025,,,,,755.32,  -   ,,,,,,,,  70.33 ,  322.970 ,  -   ,364.72,  285.23 ,956.41,  -   ,  -   ,  -   ,  -   ,
,2,6/10/2025,,,,,757.96,"  2,640 ",,,,,,,,  70.52 ,  324.860 ,"  2,088 ",365.32,  286.72 ,960.73,  600 ,"  1,490 ","  4,320 ","  6,410 ",
,3,7/10/2025,,,,,761.03,"  3,070 ",,,,,,,,  70.75 ,  325.940 ,"  1,303 ",366.81,  287.54 ,963.91,"  1,490 ",  820 ,"  3,180 ","  5,490 ",
,4,8/10/2025,,,,,764.15,"  3,120 ",,,,,,,,  71.00 ,  327.50 ,"  1,816 ",368.21,  288.91 ,968.26,"  1,400 ","  1,370 ","  4,350 ","  7,120 ",
,5,9/10/2025,,,,,767.42,"  3,270 ",,,,,,,,  71.27 ,  329.01 ,"  1,774 ",369.8,  290.48 ,972.82,"  1,590 ","  1,570 ","  4,560 ","  7,720 ",
,6,10/10/2025,,,,,770.71,"  3,290 ",,,,,,,,  71.53 ,  330.66 ,"  1,915 ",371.38,  292.04 ,977.47,"  1,580 ","  1,560 ","  4,650 ","  7,790 ",
,7,11/10/2025,,,,,773.98,"  3,270 ",,,,,,,,  71.79 ,  332.29 ,"  1,889 ",372.92,  293.44 ,982.16,"  1,540 ","  1,400 ","  4,690 ","  7,630 ",
,CN,12/10/2025,,,,,773.98,  -   ,,,,,,,,  71.79 ,  332.29 ,  -   ,372.92,  293.44 ,982.16,  -   ,  -   ,  -   ,  -   ,
,2,13/10/2025,,,,,777.55,"  3,570 ",,,,,,,,  72.04 ,  333.63 ,"  1,586 ",373.88,  294.38 ,985.62,  960 ,  940 ,"  3,460 ","  5,360 ",
,3,14/10/2025,,,,,779.88,"  2,330 ",,,,,,,,  72.30 ,  334.870 ,"  1,507 ",375.21,  295.34 ,989.96,"  1,330 ",  960 ,"  4,340 ","  6,630 ",
,4,15/10/2025,,,,,782.71,"  2,830 ",,,,,,,,  72.56 ,  336.440 ,"  1,825 ",376.78,  296.09 ,994.69,"  1,570 ",  750 ,"  4,730 ","  7,050 ",
,5,16/10/2025,,,,,785.95,"  3,240 ",,,,,,,,  72.85 ,  338.010 ,"  1,866 ",378.22,  297.09 ,999.26,"  1,440 ","  1,000 ","  4,570 ","  7,010 ",
,6,17/10/2025,,,,,788.67,"  2,720 ",,,,,,,,  73.15 ,  339.570 ,"  1,853 ",379.80,  297.95 ,1004.1,"  1,580 ",  860 ,"  4,840 ","  7,280 ",
,7,18/10/2025,,,,,791.46,"  2,790 ",,,,,,,,  73.46 ,  341.180 ,"  1,918 ",381.33,  298.61 ,1008.8,"  1,530 ",  660 ,"  4,700 ","  6,890 ",
,CN,19/10/2025,,,,,791.46,  -   ,,,,,,,,  73.46 ,  341.180 ,  -   ,381.33,  298.61 ,1008.8,  -   ,  -   ,  -   ,  -   ,
,2,20/10/2025,,,,,794.24,"  2,780 ",,,,,,,,  73.71 ,  342.990 ,"  2,066 ",382.81,  299.40 ,1013.5,"  1,480 ",  790 ,"  4,700 ","  6,970 ",
,3,21/10/2025,,,,,797.23,"  2,990 ",,,,,,,,  73.97 ,  344.260 ,"  1,531 ",384.37,  300.42 ,1018.2,"  1,560 ","  1,020 ","  4,700 ","  7,280 ",
,4,22/10/2025,,,,,800.46,"  3,230 ",,,,,,,,  74.20 ,  345.700 ,"  1,665 ",385.68,  301.16 ,1022.9,"  1,310 ",  737 ,"  4,700 ","  6,747 ",
,5,23/10/2025,,,,,803.52,"  3,060 ",,,,,,,,  74.42 ,  347.230 ,"  1,749 ",387.2,  302.43 ,1027.5,"  1,520 ","  1,273 ","  4,600 ","  7,393 ",
,6,24/10/2025,,,,,806.58,"  3,060 ",,,,,,,,  74.61 ,  348.740 ,"  1,708 ",388.83,  303.56 ,1032.3,"  1,630 ","  1,130 ","  4,800 ","  7,560 ",
,7,25/10/2025,,,,,809.84,"  3,260 ",,,,,,,,  74.84 ,  350.440 ,"  1,923 ",390.58,  304.77 ,1037.6,"  1,750 ","  1,210 ","  5,300 ","  8,260 ",
,CN,26/10/2025,,,,,809.84,  -   ,,,,,,,,  74.84 ,  350.440 ,  -   ,390.58,  304.77 ,1037.6,  -   ,  -   ,  -   ,  -   ,
,2,27/10/2025,,,,,811.34,"  1,500 ",,,,,,,,  75.04 ,  351.720 ,"  1,483 ",391.18,  305.15 ,1040.4,  600 ,  380 ,"  2,800 ","  3,780 ",
,3,28/10/2025,,,,,814.33,"  2,990 ",,,,,,,,  75.27 ,  353.040 ,"  1,548 ",392.77,  306.30 ,1045.2,"  1,590 ","  1,150 ","  4,800 ","  7,540 ",
,4,29/10/2025,,,,,816.9,"  2,570 ",,,,,,,,  75.47 ,  354.530 ,"  1,692 ",393.99,  307.16 ,1049.2,"  1,220 ",  860 ,"  4,000 ","  6,080 ",
,5,30/10/2025,,,,,819.83,"  2,930 ",,,,,,,,  75.73 ,  356.040 ,"  1,770 ",395.24,  307.65 ,1053.4,"  1,250 ",  490 ,"  4,200 ","  5,940 ",
,6,31/10/2025,,,,,822.16,"  2,330 ",,,,,,,,  75.92 ,  357.590 ,"  1,743 ",396.61,  308.07 ,1058.3,"  1,370 ",  420 ,"  4,900 ","  6,690 ",
,7,1/11/2025,,,,,824.66,"  2,500 ",,,,,,,,  76.12 ,  359.010 ,"  1,621 ",397.96,  308.43 ,1062.5,"  1,350 ",  360 ,"  4,200 ","  5,910 ",
,CN,2/11/2025,,,,,824.66,  -   ,,,,,,,,  76.12 ,  359.010 ,  -   ,397.96,  308.43 ,1062.5,  -   ,  -   ,  -   ,  -   ,
,2,3/11/2025,,,,,827.1,"  2,440 ",,,,,,,,  76.28 ,  360.580 ,"  1,727 ",399.03,  308.69 ,1066.5,"  1,070 ",  260 ,"  4,000 ","  5,330 ",
,3,4/11/2025,,,,,830.17,"  3,070 ",,,,,,,,  76.44 ,  361.380 ,  962 ,399.89,  308.87 ,1069.8,  860 ,  180 ,"  3,300 ","  4,340 ",
,4,5/11/2025,,,,,833.12,"  2,950 ",,,,,,,,  76.63 ,  362.830 ,"  1,632 ",401.24,  309.28 ,1074.2,"  1,350 ",  410 ,"  4,400 ","  6,160 ",
,5,6/11/2025,,,,,836.14,"  3,020 ",,,,,,,,  76.79 ,  364.420 ,"  1,759 ",402.46,  309.67 ,1079.2,"  1,220 ",  390 ,"  5,000 ","  6,610 ",
,6,7/11/2025,,,,,839.22,"  3,080 ",,,,,,,,  76.96 ,  365.990 ,"  1,733 ",403.8,  309.98 ,1083.8,"  1,340 ",  310 ,"  4,600 ","  6,250 ",
,7,8/11/2025,,,,,842.13,"  2,910 ",,,,,,,,  77.13 ,  367.490 ,"  1,669 ",405.31,  310.41 ,1088.8,"  1,510 ",  430 ,"  5,000 ","  6,940 ",
,CN,9/11/2025,,,,,842.13,  -   ,,,,,,,,  77.13 ,  367.490 ,  -   ,405.31,  310.41 ,1088.8,  -   ,  -   ,  -   ,  -   ,
,2,10/11/2025,,,,,843.72,"  1,590 ",,,,,,,,  77.32 ,  369.340 ,"  2,044 ",406.68,  310.60 ,1093.6,"  1,370 ",  190 ,"  4,800 ","  6,360 ",
,3,11/11/2025,,,,,846.89,"  3,170 ",,,,,,,,  77.51 ,  370.650 ,"  1,504 ",408.03,  310.89 ,1098.3,"  1,350 ",  290 ,"  4,700 ","  6,340 ",
,4,12/11/2025,,,,,850.01,"  3,120 ",,,,,,,,  77.71 ,  372.230 ,"  1,774 ",409.37,  311.96 ,1102.2,"  1,340 ","  1,070 ","  3,900 ","  6,310 ",
,5,13/11/2025,,,,,852.08,"  2,070 ",,,,,,,,  77.88 ,  373.860 ,"  1,798 ",410.85,  313.19 ,1106.1,"  1,480 ","  1,230 ","  3,900 ","  6,610 ",
,6,14/11/2025,,,,,854.03,"  1,950 ",,,,,,,,  78.07 ,  375.420 ,"  1,749 ",412.35,  314.57 ,1110.1,"  1,500 ","  1,380 ","  4,000 ","  6,880 ",
,7,15/11/2025,,,,,856.78,"  2,750 ",,,,,,,,  78.25 ,  377.050 ,"  1,817 ",413.95,  315.73 ,1113.8,"  1,600 ","  1,160 ","  3,700 ","  6,460 ",
,CN,16/11/2025,,,,,856.78,  -   ,,,,,,,,  78.25 ,  377.050 ,  -   ,413.95,  315.73 ,1113.8,  -   ,  -   ,  -   ,  -   ,
,2,17/11/2025,,,,,859.50,"  2,720 ",,,,,,,,  78.44 ,  378.510 ,"  1,646 ",415.38,  316.10 ,1115.3,"  1,430 ",  370 ,"  1,500 ","  3,300 ",
,3,18/11/2025,,,,,862.25,"  2,750 ",,,,,,,,  78.65 ,  379.900 ,"  1,597 ",416.8,  317.33 ,1119.1,"  1,420 ","  1,230 ","  3,800 ","  6,450 ",
,4,19/11/2025,,,,,864.7,"  2,450 ",,,,,,,,  78.84 ,  381.310 ,"  1,601 ",418.24,  318.59 ,1123.6,"  1,440 ","  1,260 ","  4,500 ","  7,200 ",
,5,20/11/2025,,,,,867.54,"  2,840 ",,,,,,,,  79.04 ,  382.890 ,"  1,787 ",419.76,  319.91 ,1127.0,"  1,520 ","  1,320 ","  3,400 ","  6,240 ",
,6,21/11/2025,,,,,870.28,"  2,740 ",,,,,,,,  79.20 ,  383.920 ,"  1,184 ",420.89,  320.96 ,1130.3,"  1,130 ","  1,050 ","  3,300 ","  5,480 ",
,7,22/11/2025,,,,,872.39,"  2,110 ",,,,,,,,  79.35 ,  385.520 ,"  1,753 ",421.65,  321.59 ,1133.3,  760 ,  630 ,"  3,000 ","  4,390 ",
,CN,23/11/2025,,,,,872.39,  -   ,,,,,,,,  79.35 ,  385.520 ,  -   ,421.65,  321.59 ,1133.3,  -   ,  -   ,  -   ,  -   ,
,2,24/11/2025,,,,,874.65,"  2,260 ",,,,,,,,  79.53 ,  387.620 ,"  2,276 ",423.06,  322.77 ,1137.3,"  1,410 ","  1,180 ","  4,000 ","  6,590 ",
,3,25/11/2025,,,,,877.15,"  2,500 ",,,,,,,,  79.73 ,  388.780 ,"  1,368 ",424.77,  324.49 ,1141.5,"  1,710 ","  1,720 ","  4,200 ","  7,630 ",
,4,26/11/2025,,,,,879.63,"  2,480 ",,,,,,,,  79.92 ,  390.290 ,"  1,693 ",426.25,  325.87 ,1145.4,"  1,480 ","  1,380 ","  3,900 ","  6,760 ",
,5,27/11/2025,,,,,882.43,"  2,800 ",,,,,,,,  80.07 ,  391.890 ,"  1,755 ",427.69,  326.53 ,1150.1,"  1,440 ",  660 ,"  4,700 ","  6,800 ",
